：：,,,
：：,"<a name=""S0""></a>",,
TITLE,片道勇者TRPG　第一話　～出会い～,,
：：,片道勇者TRPGリプレイでは、プレイヤー達とＧＭの会話のやり取りを中心に掲載しています。,,
：：,詳しいルールは <a href=http://www.silversecond.net/contents/game/TRPG/Rule.html target=_blank class=red>【こちら】</a> にございますので、気になる方はこちらと合わせてお読み下さい。,,
,,,
H,序章　キャラクター作成,,
：：,,,
CC2,【プレイヤー紹介（ＧＭの主観）】,,
,,,
：：,<B class=c1>ロイスＰＬ</B>：やたら不幸ロールがハマる正統派傾向のプレイヤー。,,
：：,　　　　　　　真面目だけどよく貧乏クジを引くキャラクターが似合う印象を受けます。,,
,,,
：：,<B class=c2>ヴァンＰＬ</B>：ＴＲＰＧ経験が浅いにも関わらず存分に個性を発揮しているプレイヤー。,,
：：,　　　　　　 本キャンペーンでは人情派キャラが映えます。ダイス目にかなり強い印象。,,
,,,
：：,<B class=c3>アレイラＰＬ</B>：おそらくこの中で一番の熟練プレイヤー、ＧＭ経験もたぶん最も豊富。,,
：：,　　　　　　　 キャラクターの個性の貫きっぷりにこだわりを感じます。,,
,,,
：：,<B class=c4>ハムイＰＬ</B>：変わったキャラでプレイするのが好きそうな個性派プレイヤー。,,
：：,　　　　　　　独特な設定を持つキャラクターとその言動がとても映えます。,,
,,,
：：,<B class=c5>ンクＰＬ</B>：ケモノと溶岩が好きそうな軍師系プレイヤー。,,
：：,　　　　　キャラのセリフだけ見ると割と常識人なのに、どこか黒い部分がチラ見えするのが魅力的。,,
,,,
：：,<B class=c6>サントリナＰＬ</B>：耳の長いキャラが好きそうでＧＭ経験もある経験者プレイヤー。,,
：：,　　　　　　　　　割と真面目キャラが似合いますが肝心な所でダイス目がふるわない不幸体質,,
,,,
：：,<B class=c0>ＧＭ</B>：『片道勇者』の開発者。オンラインセッションのＧＭ経験はまだ２回。,,
：：,　　　　ちょっとダークでさわやかなお話が好き。,,
,,,
HR,,,
,,,
,,,
ＧＭ,ひとまず参加者のみなさまをお呼びしましたー！んでルールはこちらです。,(0:35:36),
,ただ、今回はオープニングだけで終わるかもしれません！,(0:37:54),
サントリナＰＬ,おお、たのしみ！　オープニングだけでも世界観というか空気をみてみたいっ。,(0:38:12),
ＧＭ,まあ中途半端でも「続く！！」で終わっちゃう覚悟なんで。グダグダにならないといいッスね……。,(0:38:56),
サントリナＰＬ,ツッコミは任せてください……。,(0:40:04),
ＧＭ,種族とクラスは仲良く分担してくださいね。かぶってても全員同じとかでも割と大丈夫ですが、いちおう本キャンペーン用だけのルールなんでせっかくだから！,(0:41:40),
サントリナＰＬ,ですよねっ……耳長族でヒーラーとかやりたいっ。,(0:42:06),
ロイスＰＬ,あ、種族は「後天的な半獣人（キツネ）」で職業は「冒険家」の予定ですが、他のプレイヤーと被らないようにするつもりなので被りそうなら書いといてください！こっちが合わせます！,(6:16:18),
アレイラＰＬ,えーと……じゃあフェアリーの商人かな……フェアリーやる以上は女の子？,(6:40:52),
ＧＭ,男フェアリーも有りですよ！,(13:20:38),
アレイラＰＬ,いいえ、いまのところ女子フェアリーでキャラ作ってます。,(13:21:18),
ヴァンＰＬ,生まれつき獣人(狐)にしようとしてた。前衛やる気です。,(13:29:23),
ロイスＰＬ,キツネやるなら自分はオオカミにしよう。,(13:46:42),
ＧＭ,半獣人で動物の特徴が出るのは耳と尻尾メインですから、種類は割となんでもいいかもしれませんね。ただ半獣人は原作をかんがみてもストーリー的にＭっぽくなりそうです。第一話で人間から半獣になりますから……。,(13:47:43),
ロイスＰＬ,ＴＲＰＧの世界に仲良しの薬は存在するのだろうか。,(13:50:28),
ハムイＰＬ,虫獣人はありなんですか。,(13:48:07),
ＧＭ,蛇ＯＫってルールに書いたので虫でもＯＫですよ！　でもハムイＰＬさん人間ポジションが好きそうなイメージなので、あえて皆さんあけてるのかなという雰囲気ですが。,(13:48:55),
ハムイＰＬ,平均をとって人間やってるだけですｗ,(13:49:26),
アレイラＰＬ,人間がいないのは危ない。,(13:48:44),
ハムイＰＬ,そろそろ輪を崩すPCを作らなければ。,(13:49:56),
ＧＭ,あ、このプレイはリプレイとしてまとめて、うちのサイトにアップさせていただく予定ですのでご了承くださーい。,(13:29:53),
ロイスＰＬ,|ω･｀)ﾊｰｲ,(13:43:51),
アレイラＰＬ,もちろんです。目指せ、片道ＴＲＰＧ出版！今回は話進めるタイプのキャラになる予定です。,(13:43:47),
ＧＭ,いまで中～後衛三人？癒し手と冒険家と商人ですかね。,(13:52:03),
アレイラＰＬ,フェアリーでも機敏で戦えばダメージが発生するハズ（死亡フラグ）　　←人間のＨＰ１３に対して、フェアリーはＨＰが５しかないんです。,(13:52:37),
ＧＭ,フェアリー商人は玄人ポジションですが、商人なら武器持てるようになるからちょっと強いんですよ、【重量増加】で。,(13:52:56),
ロイスＰＬ,こっちは、攻撃スキル持ってないですけど前衛張れる構成にしてます（中衛だこれ）,(13:53:08),
